Year Ranked,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity
2015,Tanzania,Sub-Saharan Africa,146,3.781,0.285,1.003,0.382,0.329,0.057,0.344
2015,Madagascar,Sub-Saharan Africa,147,3.681,0.208,0.668,0.467,0.192,0.081,0.213
2015,Central African Republic,Sub-Saharan Africa,148,3.678,0.078,0,0.067,0.489,0.083,0.238
2015,Chad,Sub-Saharan Africa,149,3.667,0.342,0.761,0.15,0.235,0.053,0.184
2015,Guinea,Sub-Saharan Africa,150,3.656,0.174,0.465,0.24,0.377,0.121,0.287
2015,Ivory Coast,Sub-Saharan Africa,151,3.655,0.465,0.771,0.152,0.469,0.179,0.202
2015,Burkina Faso,Sub-Saharan Africa,152,3.587,0.258,0.852,0.271,0.395,0.128,0.217
2015,Rwanda,Sub-Saharan Africa,154,3.465,0.222,0.774,0.429,0.592,0.552,0.226
2015,Benin,Sub-Saharan Africa,155,3.34,0.287,0.354,0.319,0.484,0.08,0.183
2015,Burundi,Sub-Saharan Africa,157,2.905,0.015,0.416,0.224,0.118,0.101,0.197
2015,Togo,Sub-Saharan Africa,158,2.839,0.209,0.14,0.284,0.365,0.107,0.167
2016,Mauritius,Sub-Saharan Africa,66,5.648,1.144,0.757,0.662,0.461,0.052,0.37
2016,Somalia,Sub-Saharan Africa,76,5.44,0,0.336,0.115,0.568,0.312,0.272
2016,Somaliland region,Sub-Saharan Africa,97,5.057,0.256,0.759,0.331,0.391,0.368,0.515
2016,Nigeria,Sub-Saharan Africa,103,4.875,0.752,0.645,0.051,0.279,0.03,0.232
2016,Zambia,Sub-Saharan Africa,106,4.795,0.612,0.638,0.236,0.427,0.115,0.179
2016,Sierra Leone,Sub-Saharan Africa,111,4.635,0.365,0.628,0,0.307,0.082,0.239
2016,Namibia,Sub-Saharan Africa,113,4.574,0.933,0.704,0.347,0.486,0.104,0.078
2016,Cameroon,Sub-Saharan Africa,114,4.513,0.525,0.625,0.127,0.427,0.061,0.227
2016,Ethiopia,Sub-Saharan Africa,115,4.508,0.293,0.379,0.346,0.367,0.172,0.295
2016,South Africa,Sub-Saharan Africa,116,4.459,1.024,0.961,0.186,0.425,0.084,0.137
2016,Kenya,Sub-Saharan Africa,122,4.356,0.523,0.762,0.301,0.406,0.067,0.413
2016,Ghana,Sub-Saharan Africa,124,4.276,0.631,0.494,0.297,0.41,0.033,0.212
2016,Congo (Kinshasa),Sub-Saharan Africa,125,4.272,0.057,0.807,0.188,0.156,0.061,0.255
2016,Congo (Brazzaville),Sub-Saharan Africa,127,4.236,0.771,0.478,0.282,0.379,0.098,0.121
2016,Senegal,Sub-Saharan Africa,128,4.219,0.443,0.774,0.405,0.311,0.117,0.191
2016,Mauritania,Sub-Saharan Africa,130,4.201,0.614,0.841,0.286,0.127,0.18,0.227
2016,Zimbabwe,Sub-Saharan Africa,131,4.193,0.35,0.715,0.16,0.254,0.086,0.185
2016,Malawi,Sub-Saharan Africa,132,4.156,0.087,0.147,0.294,0.414,0.076,0.31
2016,Sudan,Sub-Saharan Africa,133,4.139,0.631,0.819,0.298,0,0.1,0.181
2016,Gabon,Sub-Saharan Africa,134,4.121,1.159,0.724,0.349,0.281,0.093,0.062
2016,Mali,Sub-Saharan Africa,135,4.073,0.313,0.863,0.163,0.275,0.136,0.211
2016,Botswana,Sub-Saharan Africa,137,3.974,1.094,0.892,0.348,0.441,0.108,0.124
2016,Comoros,Sub-Saharan Africa,138,3.956,0.275,0.603,0.3,0.154,0.184,0.183
2016,Ivory Coast,Sub-Saharan Africa,139,3.916,0.555,0.576,0.045,0.407,0.155,0.203
2016,Angola,Sub-Saharan Africa,141,3.866,0.847,0.664,0.05,0.006,0.084,0.121
2016,Niger,Sub-Saharan Africa,142,3.856,0.133,0.605,0.262,0.38,0.172,0.21
2016,South Sudan,Sub-Saharan Africa,143,3.832,0.394,0.185,0.158,0.197,0.13,0.259
2016,Chad,Sub-Saharan Africa,144,3.763,0.422,0.632,0.038,0.128,0.05,0.187
2016,Burkina Faso,Sub-Saharan Africa,145,3.739,0.32,0.631,0.213,0.334,0.125,0.244
2016,Uganda,Sub-Saharan Africa,145,3.739,0.347,0.91,0.196,0.437,0.064,0.271
2016,Madagascar,Sub-Saharan Africa,148,3.695,0.28,0.461,0.371,0.137,0.075,0.22
2016,Tanzania,Sub-Saharan Africa,149,3.666,0.472,0.776,0.357,0.318,0.051,0.315
2016,Liberia,Sub-Saharan Africa,150,3.622,0.107,0.504,0.232,0.257,0.049,0.241
2016,Guinea,Sub-Saharan Africa,151,3.607,0.224,0.311,0.188,0.31,0.119,0.299
2016,Rwanda,Sub-Saharan Africa,152,3.515,0.328,0.616,0.319,0.543,0.505,0.236
2016,Benin,Sub-Saharan Africa,153,3.484,0.395,0.104,0.21,0.397,0.067,0.202
2016,Togo,Sub-Saharan Africa,155,3.303,0.281,0,0.248,0.347,0.116,0.175
2016,Burundi,Sub-Saharan Africa,157,2.905,0.068,0.234,0.157,0.043,0.094,0.203
2017,Angola,Sub-Saharan Africa,140,3.795,0.858,1.104,0.05,0,0.07,0.098
2017,Benin,Sub-Saharan Africa,143,3.657,0.431,0.435,0.21,0.426,0.061,0.208
2017,Botswana,Sub-Saharan Africa,142,3.766,1.122,1.222,0.342,0.505,0.099,0.099
2017,Burkina Faso,Sub-Saharan Africa,134,4.032,0.35,1.043,0.216,0.324,0.12,0.251
2017,Burundi,Sub-Saharan Africa,154,2.905,0.092,0.63,0.152,0.06,0.084,0.204
2017,Cameroon,Sub-Saharan Africa,107,4.695,0.564,0.946,0.133,0.43,0.051,0.236
2017,Central African Republic,Sub-Saharan Africa,155,2.693,0,0,0.019,0.271,0.057,0.281
2017,Chad,Sub-Saharan Africa,137,3.936,0.438,0.954,0.041,0.162,0.054,0.216
2017,Congo (Brazzaville),Sub-Saharan Africa,124,4.291,0.809,0.832,0.29,0.435,0.08,0.121
2017,Congo (Kinshasa),Sub-Saharan Africa,126,4.28,0.092,1.229,0.191,0.236,0.06,0.246
2017,Ethiopia,Sub-Saharan Africa,119,4.46,0.339,0.865,0.353,0.409,0.165,0.313
2017,Gabon,Sub-Saharan Africa,118,4.465,1.198,1.156,0.357,0.312,0.076,0.044
2017,Ghana,Sub-Saharan Africa,131,4.12,0.667,0.874,0.296,0.423,0.025,0.257
2017,Guinea,Sub-Saharan Africa,149,3.507,0.245,0.791,0.194,0.349,0.111,0.265
2017,Ivory Coast,Sub-Saharan Africa,128,4.18,0.603,0.905,0.049,0.448,0.13,0.201
2017,Kenya,Sub-Saharan Africa,112,4.553,0.56,1.068,0.31,0.453,0.065,0.445
2017,Lesotho,Sub-Saharan Africa,139,3.808,0.521,1.19,0,0.391,0.119,0.157
2017,Liberia,Sub-Saharan Africa,148,3.533,0.119,0.872,0.23,0.333,0.039,0.267
2017,Madagascar,Sub-Saharan Africa,144,3.644,0.306,0.913,0.375,0.189,0.067,0.209
2017,Malawi,Sub-Saharan Africa,136,3.97,0.233,0.513,0.315,0.467,0.073,0.287
2017,Mali,Sub-Saharan Africa,127,4.19,0.476,1.281,0.169,0.307,0.105,0.183
2017,Mauritania,Sub-Saharan Africa,123,4.292,0.648,1.272,0.285,0.096,0.137,0.202
2017,Mauritius,Sub-Saharan Africa,64,5.629,1.189,1.21,0.638,0.491,0.042,0.361
2017,Mozambique,Sub-Saharan Africa,113,4.55,0.234,0.871,0.107,0.481,0.179,0.322
2017,Namibia,Sub-Saharan Africa,111,4.574,0.964,1.098,0.339,0.52,0.093,0.077
2017,Niger,Sub-Saharan Africa,135,4.028,0.162,0.993,0.269,0.364,0.139,0.229
2017,Nigeria,Sub-Saharan Africa,95,5.074,0.784,1.216,0.057,0.395,0.026,0.231
2017,Rwanda,Sub-Saharan Africa,151,3.471,0.369,0.946,0.326,0.582,0.455,0.253
2017,Senegal,Sub-Saharan Africa,115,4.535,0.479,1.18,0.409,0.378,0.115,0.183
2017,Sierra Leone,Sub-Saharan Africa,106,4.709,0.368,0.984,0.006,0.319,0.071,0.293
2017,South Africa,Sub-Saharan Africa,101,4.829,1.055,1.385,0.187,0.479,0.073,0.139
2017,South Sudan,Sub-Saharan Africa,147,3.591,0.397,0.601,0.163,0.147,0.117,0.286
2017,Sudan,Sub-Saharan Africa,130,4.139,0.66,1.214,0.291,0.015,0.09,0.182
2017,Tanzania,Sub-Saharan Africa,153,3.349,0.511,1.042,0.365,0.39,0.066,0.354
2017,Togo,Sub-Saharan Africa,150,3.495,0.305,0.432,0.247,0.38,0.096,0.197
2017,Uganda,Sub-Saharan Africa,133,4.081,0.381,1.13,0.218,0.443,0.057,0.326
2017,Zambia,Sub-Saharan Africa,116,4.514,0.636,1.003,0.258,0.462,0.078,0.25
2017,Zimbabwe,Sub-Saharan Africa,138,3.875,0.376,1.083,0.197,0.336,0.095,0.189
2018,Mauritius,Sub-Saharan Africa,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245
2018,Nigeria,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201
2018,Cameroon,Sub-Saharan Africa,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183
2018,Gabon,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032
2018,South Africa,Sub-Saharan Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103
2018,Ivory Coast,Sub-Saharan Africa,107,4.671,0.541,0.872,0.08,0.467,0.103,0.146
2018,Ghana,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212
2018,Senegal,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138
2018,Sierra Leone,Sub-Saharan Africa,113,4.571,0.256,0.813,0,0.355,0.053,0.238
2018,Congo (Brazzaville),Sub-Saharan Africa,114,4.559,0.682,0.811,0.343,0.514,0.077,0.091
2018,Mali,Sub-Saharan Africa,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139
2018,Namibia,Sub-Saharan Africa,119,4.441,0.874,1.281,0.365,0.519,0.064,0.051
2018,Burkina Faso,Sub-Saharan Africa,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175
2018,Mozambique,Sub-Saharan Africa,123,4.417,0.198,0.902,0.173,0.531,0.158,0.206
2018,Kenya,Sub-Saharan Africa,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352
2018,Zambia,Sub-Saharan Africa,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221
2018,Mauritania,Sub-Saharan Africa,126,4.356,0.557,1.245,0.292,0.129,0.093,0.134
2018,Ethiopia,Sub-Saharan Africa,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22
2018,Chad,Sub-Saharan Africa,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181
2018,Congo (Kinshasa),Sub-Saharan Africa,132,4.245,0.069,1.136,0.204,0.312,0.052,0.197
2018,Niger,Sub-Saharan Africa,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175
2018,Uganda,Sub-Saharan Africa,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259
2018,Benin,Sub-Saharan Africa,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163
2018,Sudan,Sub-Saharan Africa,137,4.139,0.605,1.24,0.312,0.016,0.082,0.134
2018,Togo,Sub-Saharan Africa,139,3.999,0.259,0.474,0.253,0.434,0.101,0.158
2018,Guinea,Sub-Saharan Africa,140,3.964,0.344,0.792,0.211,0.394,0.094,0.185
2018,Lesotho,Sub-Saharan Africa,141,3.808,0.472,1.215,0.079,0.423,0.112,0.116
2018,Angola,Sub-Saharan Africa,142,3.795,0.73,1.125,0.269,0,0.061,0.079
2018,Madagascar,Sub-Saharan Africa,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155
2018,Zimbabwe,Sub-Saharan Africa,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132
2018,Botswana,Sub-Saharan Africa,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042
2018,Malawi,Sub-Saharan Africa,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21
2018,Liberia,Sub-Saharan Africa,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206
2018,Rwanda,Sub-Saharan Africa,151,3.408,0.332,0.896,0.4,0.636,0.444,0.2
2018,Tanzania,Sub-Saharan Africa,153,3.303,0.455,0.991,0.381,0.481,0.097,0.27
2018,South Sudan,Sub-Saharan Africa,154,3.254,0.337,0.608,0.177,0.112,0.106,0.224
2018,Central African Republic,Sub-Saharan Africa,155,3.083,0.024,0,0.01,0.305,0.038,0.218
2018,Burundi,Sub-Saharan Africa,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149
2019,Mauritius,Sub-Saharan Africa,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215
2019,Nigeria,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215
2019,Cameroon,Sub-Saharan Africa,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187
2019,Ghana,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245
2019,Ivory Coast,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154
2019,Benin,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175
2019,Congo (Brazzaville),Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.093,0.105
2019,Gabon,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043
2019,South Africa,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13
2019,Senegal,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153
2019,Namibia,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.056,0.07
2019,Niger,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188
2019,Burkina Faso,Sub-Saharan Africa,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177
2019,Guinea,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207
2019,Gambia,Sub-Saharan Africa,120,4.516,0.308,0.939,0.428,0.382,0.167,0.269
2019,Kenya,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372
2019,Mauritania,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106
2019,Mozambique,Sub-Saharan Africa,123,4.466,0.204,0.986,0.39,0.494,0.138,0.197
2019,Congo (Kinshasa),Sub-Saharan Africa,127,4.418,0.094,1.125,0.357,0.269,0.053,0.212
2019,Mali,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153
2019,Sierra Leone,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252
2019,Chad,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198
2019,Ethiopia,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209
2019,Swaziland,Sub-Saharan Africa,135,4.212,0.811,1.149,0,0.313,0.135,0.074
2019,Uganda,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252
2019,Zambia,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247
2019,Togo,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177
2019,Liberia,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233
2019,Comoros,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275
2019,Madagascar,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169
2019,Lesotho,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.093,0.107
2019,Burundi,Sub-Saharan Africa,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176
2019,Zimbabwe,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151
2019,Botswana,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025
2019,Malawi,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218
2019,Rwanda,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217
2019,Tanzania,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276
2019,Central African Republic,Sub-Saharan Africa,155,3.083,0.026,0,0.105,0.225,0.035,0.235
2019,South Sudan,Sub-Saharan Africa,156,2.853,0.306,0.575,0.295,0.01,0.091,0.202
2020,Mauritius,Sub-Saharan Africa,52,6.071,1.591,1.116,0.568,0.589,0.107,0.131
2020,Ivory Coast,Sub-Saharan Africa,88,5.235,1.094,0.442,0.322,0.451,0.124,0.149
2020,South Africa,Sub-Saharan Africa,91,5.194,1.425,1.088,0.361,0.442,0.046,0.089
2020,Gambia,Sub-Saharan Africa,93,5.164,0.785,0.621,0.369,0.367,0.103,0.388
2020,Liberia,Sub-Saharan Africa,97,5.122,0.636,0.67,0.309,0.405,0.08,0.178
2020,Mozambique,Sub-Saharan Africa,101,5.048,0.578,0.66,0.191,0.593,0.2,0.185
2020,Cameroon,Sub-Saharan Africa,102,5.048,0.968,0.672,0.317,0.397,0.074,0.152
2020,Senegal,Sub-Saharan Africa,103,5.046,0.933,0.53,0.447,0.494,0.081,0.143
2020,Niger,Sub-Saharan Africa,104,5.003,0.57,0.56,0.326,0.571,0.145,0.165
2020,Gabon,Sub-Saharan Africa,106,4.958,1.459,0.738,0.396,0.343,0.099,0.032
2020,Guinea,Sub-Saharan Africa,109,4.891,0.848,0.566,0.275,0.334,0.116,0.214
2020,Ghana,Sub-Saharan Africa,111,4.872,1.112,0.595,0.409,0.5,0.056,0.23
2020,Burkina Faso,Sub-Saharan Africa,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186
2020,Benin,Sub-Saharan Africa,115,4.623,0.932,0.064,0.335,0.479,0.23,0.127
2020,Comoros,Sub-Saharan Africa,116,4.609,0.899,0.476,0.424,0.185,0.125,0.195
2020,Uganda,Sub-Saharan Africa,117,4.603,0.777,0.875,0.418,0.402,0.066,0.222
2020,Nigeria,Sub-Saharan Africa,118,4.552,1.079,0.732,0.3,0.444,0.038,0.175
2020,Kenya,Sub-Saharan Africa,119,4.543,1.032,0.605,0.401,0.44,0.082,0.322
2020,Mali,Sub-Saharan Africa,123,4.479,0.792,0.483,0.311,0.35,0.042,0.128
2020,Namibia,Sub-Saharan Africa,124,4.459,1.292,0.877,0.354,0.384,0.071,0.067
2020,Madagascar,Sub-Saharan Africa,128,4.339,0.67,0.645,0.378,0.202,0.154,0.143
2020,Chad,Sub-Saharan Africa,130,4.251,0.662,0.506,0.225,0.18,0.077,0.182
2020,Ethiopia,Sub-Saharan Africa,131,4.241,0.788,0.809,0.457,0.472,0.136,0.205
2020,Mauritania,Sub-Saharan Africa,133,4.153,1.1,0.865,0.45,0.304,0.138,0.088
2020,Togo,Sub-Saharan Africa,135,4.112,0.771,0.322,0.36,0.292,0.132,0.174
2020,Zambia,Sub-Saharan Africa,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203
2020,Malawi,Sub-Saharan Africa,138,3.75,0.648,0.279,0.388,0.477,0.157,0.14
2020,Tanzania,Sub-Saharan Africa,139,3.702,0.848,0.597,0.425,0.578,0.27,0.248
2020,Sierra Leone,Sub-Saharan Africa,140,3.574,0.686,0.416,0.273,0.387,0.055,0.202
2020,Lesotho,Sub-Saharan Africa,141,3.512,0.839,0.848,0,0.419,0.018,0.076
2020,Botswana,Sub-Saharan Africa,142,3.471,1.503,0.815,0.28,0.571,0.102,0.012
2020,Rwanda,Sub-Saharan Africa,143,3.268,0.785,0.133,0.462,0.621,0.544,0.187
2020,Zimbabwe,Sub-Saharan Africa,144,2.995,0.947,0.69,0.27,0.329,0.105,0.106
2021,Mauritius,Sub-Saharan Africa,50,6.049,1.178,0.996,0.574,0.59,0.096,0.153
2021,Congo (Brazzaville),Sub-Saharan Africa,83,5.342,0.518,0.392,0.307,0.381,0.124,0.144
2021,Ivory Coast,Sub-Saharan Africa,85,5.306,0.669,0.409,0.052,0.438,0.092,0.177
2021,Cameroon,Sub-Saharan Africa,91,5.142,0.543,0.556,0.159,0.425,0.058,0.205
2021,Senegal,Sub-Saharan Africa,92,5.132,0.518,0.558,0.357,0.381,0.088,0.158
2021,Ghana,Sub-Saharan Africa,95,5.088,0.68,0.595,0.287,0.517,0.058,0.268
2021,Niger,Sub-Saharan Africa,96,5.074,0.162,0.402,0.167,0.516,0.157,0.2
2021,Gambia,Sub-Saharan Africa,98,5.051,0.367,0.511,0.21,0.384,0.123,0.465
2021,Benin,Sub-Saharan Africa,99,5.045,0.507,0.058,0.196,0.457,0.178,0.166
2021,Guinea,Sub-Saharan Africa,102,4.984,0.42,0.399,0.206,0.384,0.111,0.25
2021,South Africa,Sub-Saharan Africa,103,4.956,0.967,0.895,0.265,0.447,0.051,0.144
2021,Gabon,Sub-Saharan Africa,112,4.852,1.037,0.707,0.362,0.424,0.064,0.058
2021,Burkina Faso,Sub-Saharan Africa,113,4.834,0.364,0.472,0.179,0.381,0.122,0.182
2021,Mozambique,Sub-Saharan Africa,115,4.794,0.183,0.634,0.196,0.608,0.163,0.228
2021,Nigeria,Sub-Saharan Africa,116,4.759,0.663,0.625,0.051,0.433,0.039,0.212
2021,Mali,Sub-Saharan Africa,117,4.723,0.387,0.59,0.11,0.384,0.072,0.164
2021,Uganda,Sub-Saharan Africa,119,4.636,0.364,0.718,0.24,0.398,0.054,0.267
2021,Liberia,Sub-Saharan Africa,120,4.625,0.228,0.58,0.253,0.43,0.057,0.221
2021,Kenya,Sub-Saharan Africa,121,4.607,0.603,0.508,0.385,0.483,0.073,0.375
2021,Namibia,Sub-Saharan Africa,124,4.574,0.882,0.801,0.262,0.411,0.059,0.091
2021,Chad,Sub-Saharan Africa,128,4.355,0.255,0.353,0,0.24,0.084,0.215
2021,Swaziland,Sub-Saharan Africa,130,4.308,0.849,0.693,0.074,0.323,0.147,0.067
2021,Comoros,Sub-Saharan Africa,131,4.289,0.488,0.367,0.279,0.202,0.101,0.241
2021,Ethiopia,Sub-Saharan Africa,133,4.275,0.37,0.679,0.331,0.451,0.114,0.241
2021,Mauritania,Sub-Saharan Africa,134,4.227,0.666,0.749,0.273,0.218,0.133,0.119
2021,Madagascar,Sub-Saharan Africa,135,4.208,0.266,0.503,0.341,0.207,0.087,0.185
2021,Togo,Sub-Saharan Africa,136,4.107,0.254,0.239,0.203,0.289,0.107,0.209
2021,Zambia,Sub-Saharan Africa,137,4.073,0.528,0.552,0.231,0.487,0.074,0.227
2021,Sierra Leone,Sub-Saharan Africa,138,3.849,0.279,0.377,0.1,0.408,0.047,0.243
2021,Burundi,Sub-Saharan Africa,140,3.775,0,0.062,0.155,0.298,0.212,0.172
2021,Tanzania,Sub-Saharan Africa,142,3.623,0.433,0.54,0.3,0.549,0.231,0.307
2021,Malawi,Sub-Saharan Africa,144,3.6,0.113,0.168,0.298,0.484,0.134,0.213
2021,Lesotho,Sub-Saharan Africa,145,3.512,0.451,0.731,0.007,0.405,0.015,0.103
2021,Botswana,Sub-Saharan Africa,146,3.467,1.099,0.724,0.34,0.539,0.088,0.027
2021,Rwanda,Sub-Saharan Africa,147,3.415,0.364,0.202,0.407,0.627,0.493,0.227
2021,Zimbabwe,Sub-Saharan Africa,148,3.145,0.457,0.649,0.243,0.359,0.075,0.157
2022,Mauritius,Sub-Saharan Africa,52,6.071,1.591,1.116,0.568,0.589,0.107,0.131
2022,Ivory Coast,Sub-Saharan Africa,88,5.235,1.094,0.442,0.322,0.451,0.124,0.149
2022,South Africa,Sub-Saharan Africa,91,5.194,1.425,1.088,0.361,0.442,0.046,0.089
2022,Gambia,Sub-Saharan Africa,93,5.164,0.785,0.621,0.369,0.367,0.103,0.388
2022,Liberia,Sub-Saharan Africa,97,5.122,0.636,0.67,0.309,0.405,0.08,0.178
2022,Mozambique,Sub-Saharan Africa,101,5.048,0.578,0.66,0.191,0.593,0.2,0.185
2022,Cameroon,Sub-Saharan Africa,102,5.048,0.968,0.672,0.317,0.397,0.074,0.152
2022,Senegal,Sub-Saharan Africa,103,5.046,0.933,0.53,0.447,0.494,0.081,0.143
2022,Niger,Sub-Saharan Africa,104,5.003,0.57,0.56,0.326,0.571,0.145,0.165
2022,Gabon,Sub-Saharan Africa,106,4.958,1.459,0.738,0.396,0.343,0.099,0.032
2022,Guinea,Sub-Saharan Africa,109,4.891,0.848,0.566,0.275,0.334,0.116,0.214
